code,high_divide_low,close_divide_open,vol,pct_chg,min_open,max_close,max_high,min_low
600897,1.00864,1.00624,13129,-2.54,20.84,20.97,21.02,20.84
002572,1.00862,1.00184,45037,-3.1,16.27,16.3,16.39,16.25
300098,1.00862,1.0,410192,3.55,6.99,6.99,7.02,6.96
600863,1.00862,1.0,162059,1.3,2.33,2.33,2.34,2.32
600410,1.00861,1.00861,74274,-0.68,5.81,5.86,5.86,5.81
600521,1.00861,1.0,169349,-5.43,10.5,10.5,10.54,10.45
603716,1.00861,1.0,15277,-3.47,18.64,18.64,18.74,18.58
300505,1.0086,1.0086,31467,4.18,23.25,23.45,23.45,23.25
603055,1.0086,1.00287,5848,0.38,10.47,10.5,10.55,10.46
000897,1.00858,1.00858,34804,0.43,2.33,2.35,2.35,2.33
600714,1.00858,1.00858,8390,2.08,5.83,5.88,5.88,5.83
002136,1.00858,1.00122,12709,-0.24,8.17,8.18,8.23,8.16
601038,1.00858,1.0,84330,-5.97,4.69,4.69,4.7,4.66
600433,1.00857,1.0057,61227,-1.66,3.51,3.53,3.53,3.5
300264,1.00855,1.00641,17179,2.17,4.68,4.71,4.72,4.68
600375,1.00855,1.00283,10838,0.0,3.53,3.54,3.54,3.51
600660,1.00855,1.0027,75127,-1.49,22.25,22.31,22.4,22.21
000939,1.00855,1.0,264399,-1.65,1.18,1.18,1.18,1.17
002761,1.00852,1.00284,161969,-5.23,17.6,17.65,17.75,17.6
300266,1.00852,1.00283,132698,0.28,3.53,3.54,3.55,3.52
600469,1.00852,1.0,15079,0.57,3.53,3.53,3.55,3.52
603320,1.00851,1.0,10535,-3.96,17.67,17.67,17.77,17.62
000666,1.0085,1.00566,80475,-0.74,10.61,10.67,10.68,10.59
000710,1.0085,1.00294,13261,-4.17,30.59,30.68,30.84,30.58
603305,1.0085,1.0,14123,0.92,30.71,30.71,30.86,30.6
300427,1.00849,1.0,14710,-4.44,10.65,10.65,10.69,10.6
002018,1.00847,1.00847,143088,-3.28,1.18,1.19,1.19,1.18
300356,1.00847,1.00847,206775,2.08,5.9,5.95,5.95,5.9
002767,1.00847,1.00352,20144,0.21,14.22,14.27,14.28,14.16
002242,1.00847,1.0026,88170,-4.0,15.36,15.4,15.48,15.35
600074,1.00847,1.0,72550,-0.83,1.19,1.19,1.19,1.18
002382,1.00844,1.00774,18449,-4.17,14.22,14.33,14.34,14.22
600290,1.00844,1.00421,603652,2.37,4.75,4.77,4.78,4.74
300121,1.00844,1.0012,35680,-3.16,8.31,8.32,8.36,8.29
300638,1.00843,1.00667,26507,2.94,28.49,28.68,28.72,28.48
300128,1.0084,1.00279,245714,0.55,3.59,3.6,3.6,3.57
002509,1.0084,1.0,352431,0.42,2.39,2.39,2.4,2.38
002602,1.0084,1.0,31070,-1.21,20.33,20.33,20.4,20.23
300323,1.00839,1.00839,82076,-0.97,7.15,7.21,7.21,7.15
002830,1.00839,1.00516,9657,2.63,15.5,15.58,15.63,15.5
300459,1.00838,1.00279,30730,-3.27,7.18,7.2,7.22,7.16
000687,1.00837,1.00837,51545,-0.42,7.17,7.23,7.23,7.17
600560,1.00837,1.00597,94288,3.84,8.38,8.43,8.43,8.36
000726,1.00837,1.0,21450,-0.82,9.6,9.6,9.64,9.56
300087,1.00836,1.00743,177187,8.09,10.76,10.84,10.85,10.76
300213,1.00836,1.00669,220358,6.44,5.98,6.02,6.03,5.98
000601,1.00836,1.00556,29907,-2.15,3.6,3.62,3.62,3.59
000822,1.00835,1.00417,35676,-0.82,4.8,4.82,4.83,4.79
600477,1.00833,1.00556,44391,0.28,3.6,3.62,3.63,3.6
000758,1.00833,1.00554,46894,-1.92,3.61,3.63,3.63,3.6
603776,1.00833,1.0052,21599,-2.23,19.24,19.34,19.36,19.2
000656,1.00833,1.00333,244010,-1.62,6.01,6.03,6.05,6.0
000616,1.00833,1.0,79970,-0.41,2.41,2.41,2.42,2.4
603389,1.00832,1.00739,139740,3.53,10.83,10.91,10.91,10.82
600143,1.00832,1.0,127773,-2.22,4.83,4.83,4.85,4.81
600883,1.00831,1.00498,4668,-0.16,6.02,6.05,6.07,6.02
603817,1.00829,1.00829,7306,0.67,6.03,6.08,6.08,6.03
002210,1.00829,1.00552,200965,-1.63,3.62,3.64,3.65,3.62
600067,1.00829,1.0,36741,-2.15,3.64,3.64,3.65,3.62
603025,1.00828,1.0046,12284,-2.6,10.87,10.92,10.96,10.87
002714,1.00827,1.00689,82932,0.9,29.03,29.23,29.25,29.01
300525,1.00826,1.00785,3133,2.19,24.2,24.39,24.4,24.2
300100,1.00826,1.00413,62794,-4.32,9.68,9.72,9.76,9.68
300218,1.00826,1.0033,10334,-0.33,6.06,6.08,6.1,6.05
600598,1.00826,1.00118,75879,-0.7,8.49,8.5,8.54,8.47
600159,1.00826,1.0,21057,0.0,2.42,2.42,2.44,2.42
300144,1.00825,1.0,137426,-8.57,19.44,19.44,19.55,19.39
002178,1.00824,1.00548,41356,-0.27,3.65,3.67,3.67,3.64
601818,1.00824,1.00548,510613,-1.35,3.65,3.67,3.67,3.64
002361,1.00824,1.00274,12158,0.27,3.65,3.66,3.67,3.64
002483,1.00824,1.0,17152,1.37,3.65,3.65,3.67,3.64
300303,1.00823,1.00823,38714,0.41,2.43,2.45,2.45,2.43
601208,1.00822,1.00548,22347,-1.62,3.65,3.67,3.68,3.65
002383,1.00822,1.00091,265843,-7.86,10.99,11.0,11.04,10.95
600189,1.00822,1.0,19010,-2.14,3.67,3.67,3.68,3.65
600346,1.00822,1.0,136898,1.51,13.47,13.47,13.5,13.39
002668,1.00821,1.00615,256882,0.21,4.88,4.91,4.91,4.87
600149,1.0082,1.0082,52164,2.52,4.88,4.92,4.92,4.88
000733,1.0082,1.00546,32437,0.64,10.99,11.05,11.06,10.97
300192,1.0082,1.00351,15691,-1.37,8.54,8.57,8.61,8.54
002061,1.00818,1.0,98691,-4.48,9.85,9.85,9.86,9.78
300252,1.00817,1.00725,118252,0.64,11.03,11.11,11.11,11.02
300543,1.00817,1.00701,16416,0.65,17.13,17.25,17.27,17.13
002347,1.00815,1.00815,17284,0.55,3.68,3.71,3.71,3.68
002556,1.00815,1.00815,146222,-4.5,4.91,4.95,4.95,4.91
300071,1.00815,1.00542,234232,2.51,3.69,3.71,3.71,3.68
300040,1.00815,1.00407,17377,0.41,4.92,4.94,4.95,4.91
603339,1.00814,1.00814,9659,-1.34,14.74,14.86,14.86,14.74
000030,1.00813,1.0027,12134,-0.54,3.7,3.71,3.72,3.69
002135,1.00813,1.00203,10387,-0.4,4.93,4.94,4.96,4.92
000667,1.00813,1.0,162005,-1.2,2.47,2.47,2.48,2.46
300650,1.00812,1.00812,4499,1.04,13.54,13.65,13.65,13.54
600710,1.00811,1.0027,21169,1.36,3.71,3.72,3.73,3.7
002600,1.0081,1.0081,103469,-0.8,2.47,2.49,2.49,2.47
002663,1.0081,1.00405,52630,0.0,2.47,2.48,2.49,2.47
600187,1.0081,1.0,49630,0.0,2.48,2.48,2.49,2.47
601677,1.0081,1.0,10692,-1.37,8.66,8.66,8.71,8.64
600664,1.00809,1.00809,196960,-6.08,3.71,3.74,3.74,3.71
600400,1.00809,1.00269,24499,-1.33,3.72,3.73,3.74,3.71
600730,1.00808,1.00605,67062,1.43,4.96,4.99,4.99,4.95
002148,1.00808,1.00322,193492,4.19,6.21,6.23,6.24,6.19
002270,1.00808,1.00201,293669,1.08,4.98,4.99,4.99,4.95
600501,1.00806,1.00806,47651,1.98,6.2,6.25,6.25,6.2
600470,1.00806,1.00538,41537,-1.07,3.72,3.74,3.75,3.72
300023,1.00806,1.00484,50347,1.81,6.2,6.23,6.25,6.2
600536,1.00806,1.00474,182726,0.57,21.11,21.21,21.25,21.08
300305,1.00806,1.00134,36383,-5.18,7.44,7.45,7.5,7.44
300211,1.00805,1.00602,52260,5.59,4.98,5.01,5.01,4.97
002402,1.00804,1.00804,62425,0.49,6.22,6.27,6.27,6.22
300476,1.00804,1.00714,57818,-4.62,11.2,11.28,11.29,11.2
300565,1.00804,1.00669,70710,2.88,14.95,15.05,15.05,14.93
002030,1.00803,1.00402,107397,-1.67,9.96,10.0,10.04,9.96
600887,1.00803,1.00401,293403,-1.75,22.42,22.51,22.6,22.42
002183,1.00802,1.006,120139,0.2,5.0,5.03,5.03,4.99
300174,1.00802,1.00267,6808,-1.06,11.22,11.25,11.31,11.22
603199,1.00802,1.0,4844,-1.58,18.7,18.7,18.85,18.7
600340,1.008,1.0072,89339,-1.18,25.0,25.18,25.2,25.0
601788,1.008,1.00456,183836,-0.23,8.78,8.82,8.82,8.75
002201,1.008,1.0,10500,-1.9,6.25,6.25,6.3,6.25
603165,1.00798,1.00798,5917,0.13,15.04,15.16,15.16,15.04
600981,1.00798,1.00265,42298,1.07,3.77,3.78,3.79,3.76
000564,1.00797,1.00397,98250,-0.79,2.52,2.53,2.53,2.51
002179,1.00797,0.99971,84130,0.74,34.04,34.03,34.15,33.88
603626,1.00796,1.00264,19675,-0.79,7.57,7.59,7.6,7.54
600601,1.00794,1.00397,25602,0.0,2.52,2.53,2.54,2.52
300521,1.00793,1.00452,6865,0.68,8.84,8.88,8.9,8.83
600657,1.00792,1.00526,70565,-3.05,3.8,3.82,3.82,3.79
300514,1.00792,1.00396,59529,2.82,12.64,12.69,12.72,12.62
300610,1.00791,1.00791,26983,-0.94,12.64,12.74,12.74,12.64
000554,1.00791,1.00394,61241,-1.17,5.07,5.09,5.1,5.06
000566,1.00791,1.00394,71418,-1.76,5.07,5.09,5.1,5.06
600252,1.00791,1.00394,75235,-1.95,2.54,2.55,2.55,2.53
000863,1.00789,1.0,26848,-2.81,3.81,3.81,3.83,3.8
002860,1.00788,1.00577,25419,2.46,19.08,19.19,19.19,19.04
600640,1.00787,1.00689,79654,3.67,10.16,10.23,10.24,10.16
000595,1.00787,1.00392,50059,0.0,2.55,2.56,2.56,2.54
002311,1.00786,1.00217,24457,-0.73,23.01,23.06,23.09,22.91
600784,1.00786,1.00196,19985,0.0,5.1,5.11,5.13,5.09
603368,1.00786,1.0,25571,-3.59,25.6,25.6,25.66,25.46
300548,1.00785,1.00706,29272,4.61,38.22,38.49,38.5,38.2
600133,1.00785,1.00313,223928,1.43,6.38,6.4,6.42,6.37
600132,1.00784,1.00681,28302,-3.42,29.36,29.56,29.56,29.33
600258,1.00782,1.00782,40698,-3.45,15.35,15.47,15.47,15.35
002467,1.00781,1.00585,55148,1.78,5.13,5.16,5.16,5.12
002376,1.00781,1.00584,52950,0.26,15.4,15.49,15.49,15.37
002638,1.00781,1.00391,88647,-0.39,2.56,2.57,2.58,2.56
600748,1.0078,1.0039,96288,-4.31,5.13,5.15,5.17,5.13
603223,1.00779,1.00779,8699,0.1,10.27,10.35,10.35,10.27
600807,1.00779,1.00519,168568,3.44,3.85,3.87,3.88,3.85
000612,1.00779,1.00259,29594,-2.27,3.86,3.87,3.88,3.85
000692,1.00778,1.0,20959,1.17,2.58,2.58,2.59,2.57
300479,1.00775,1.00697,21560,-0.69,12.91,13.0,13.0,12.9
601877,1.00775,1.00558,83545,-2.85,23.28,23.41,23.42,23.24
300363,1.00775,1.00552,17570,2.37,9.05,9.1,9.1,9.03
002652,1.00775,1.0,20197,1.04,3.9,3.9,3.9,3.87
600565,1.00775,1.0,64053,-0.38,2.59,2.59,2.6,2.58
300466,1.00774,1.00386,30501,0.78,5.18,5.2,5.21,5.17
000679,1.00773,1.00773,14220,1.04,3.88,3.91,3.91,3.88
600048,1.00773,1.00687,379729,-0.68,11.65,11.73,11.74,11.65
603990,1.00773,1.00031,2173,-0.52,32.35,32.36,32.6,32.35
600379,1.00772,1.00154,30680,-3.29,6.49,6.5,6.53,6.48
600240,1.00769,1.00769,343701,1.16,2.6,2.62,2.62,2.6
600747,1.00769,1.00769,58313,0.0,1.3,1.31,1.31,1.3
601216,1.00769,1.00383,113590,-0.38,2.61,2.62,2.62,2.6
000158,1.00769,1.0,79706,-0.77,5.21,5.21,5.24,5.2
000759,1.00769,1.0,21199,-0.76,5.23,5.23,5.24,5.2
002875,1.00768,1.00768,7026,0.28,14.33,14.44,14.44,14.33
002693,1.00767,1.00767,20241,1.29,3.91,3.94,3.94,3.91
002723,1.00767,1.00547,34254,1.11,9.14,9.19,9.2,9.13
600380,1.00767,1.00306,80204,-1.95,6.53,6.55,6.57,6.52
002692,1.00767,1.00255,175704,-1.5,3.92,3.93,3.94,3.91
002146,1.00765,1.0051,147079,-1.26,7.84,7.88,7.9,7.84
603703,1.00765,1.00437,53187,1.32,9.16,9.2,9.22,9.15
300637,1.00764,1.00683,22907,2.35,24.88,25.05,25.05,24.86
002824,1.00764,1.0,21201,0.77,9.21,9.21,9.23,9.16
300416,1.00761,1.00707,4135,0.38,18.4,18.53,18.53,18.39
600293,1.00761,1.00253,53092,1.02,3.95,3.96,3.97,3.94
600645,1.0076,1.00701,97880,5.67,17.11,17.23,17.24,17.11
002120,1.0076,1.00395,16649,0.33,30.36,30.48,30.48,30.25
002155,1.0076,1.00127,348747,0.89,7.9,7.91,7.95,7.89
600231,1.0076,1.0,52947,-1.12,2.65,2.65,2.65,2.63
002390,1.00759,1.00506,75578,-3.18,3.95,3.97,3.98,3.95
603128,1.00759,1.00379,47500,-0.94,5.28,5.3,5.31,5.27
000625,1.00759,1.0,154351,0.46,6.62,6.62,6.64,6.59
002448,1.00759,1.0,56993,-1.49,5.3,5.3,5.31,5.27
300343,1.00758,1.00455,80780,-1.2,6.6,6.63,6.65,6.6
603086,1.00757,1.00399,7704,1.48,22.55,22.64,22.64,22.47
600250,1.00757,1.0,86763,0.63,7.97,7.97,7.99,7.93
600751,1.00755,1.00376,133836,-1.48,2.66,2.67,2.67,2.65
002890,1.00754,1.00646,5591,0.33,18.58,18.7,18.7,18.56
300453,1.00754,1.0047,100929,-4.36,10.64,10.69,10.69,10.61
600151,1.00752,1.00501,72638,0.76,3.99,4.01,4.02,3.99
600439,1.00752,1.0,38432,1.13,2.67,2.67,2.68,2.66
000049,1.00751,1.00614,22010,1.46,29.3,29.48,29.51,29.29
603298,1.00751,1.00083,11081,1.02,12.0,12.01,12.07,11.98
603197,1.0075,1.005,8888,-3.44,20.01,20.11,20.15,20.0
600499,1.0075,1.00249,194023,-1.49,4.01,4.02,4.03,4.0
600383,1.00749,1.00534,111351,-2.29,9.36,9.41,9.41,9.34
000005,1.00749,1.00373,29096,-0.37,2.68,2.69,2.69,2.67
600353,1.00748,1.00499,20264,1.0,4.01,4.03,4.04,4.01
600529,1.00747,1.0048,21969,-2.05,18.75,18.84,18.89,18.75
601186,1.00747,1.0028,598024,-1.47,10.72,10.75,10.79,10.71
300693,1.00746,1.0061,19167,-0.61,14.76,14.85,14.85,14.74
000955,1.00746,1.00496,92065,-0.74,4.03,4.05,4.05,4.02
300253,1.00746,1.00413,177466,-3.13,12.1,12.15,12.16,12.07
002185,1.00746,1.0,141701,-0.99,4.04,4.04,4.05,4.02
600794,1.00746,1.0,92433,6.95,2.69,2.69,2.7,2.68
600821,1.00746,1.0,17501,0.5,4.04,4.04,4.05,4.02
603029,1.00746,1.0,6318,1.51,13.45,13.45,13.5,13.4
300531,1.00745,1.0063,37193,3.7,17.45,17.56,17.57,17.44
603717,1.00745,1.00106,49380,1.94,9.45,9.46,9.47,9.4
601555,1.00743,1.00296,108526,0.75,6.75,6.77,6.78,6.73
300233,1.00743,1.00074,11917,-0.22,13.49,13.5,13.56,13.46
002115,1.00742,1.00556,505118,9.32,10.8,10.86,10.86,10.78
300116,1.00741,1.00741,261786,-0.74,1.35,1.36,1.36,1.35
600185,1.00741,1.00741,118244,0.25,4.05,4.08,4.08,4.05
600017,1.00741,1.0,78862,-2.17,2.71,2.71,2.72,2.7
002053,1.00739,1.0059,12839,-1.6,6.78,6.82,6.82,6.77
300443,1.00739,1.00369,35921,-0.18,10.84,10.88,10.9,10.82
002060,1.00738,1.0,26732,0.0,2.72,2.72,2.73,2.71
002063,1.00737,1.00737,34428,1.48,5.43,5.47,5.47,5.43
002699,1.00737,1.00552,102158,-0.73,5.43,5.46,5.47,5.43
002161,1.00737,1.00551,78183,0.55,5.44,5.47,5.47,5.43
002797,1.00737,1.00551,527362,-0.37,5.44,5.47,5.47,5.43
300354,1.00737,1.00491,6233,0.37,8.14,8.18,8.2,8.14
300365,1.00736,1.00098,19667,-3.4,20.48,20.5,20.54,20.39
002801,1.00735,1.00505,6094,5.18,21.77,21.88,21.92,21.76
002770,1.00735,1.0,75070,-2.51,2.73,2.73,2.74,2.72
300117,1.00735,1.0,145394,-2.16,4.1,4.1,4.11,4.08
603360,1.00735,1.0,5635,-2.18,12.3,12.3,12.34,12.25
002021,1.00733,1.00733,226649,-9.93,2.73,2.75,2.75,2.73
002539,1.00733,1.00489,37103,-0.24,4.09,4.11,4.12,4.09
300609,1.00732,1.00439,3339,1.36,27.35,27.47,27.54,27.34
002664,1.00732,1.00406,44813,0.16,12.31,12.36,12.38,12.29
601137,1.00732,1.0,13937,0.73,6.87,6.87,6.88,6.83
603869,1.00732,1.0,7848,0.4,15.05,15.05,15.14,15.03
300205,1.0073,1.00608,22676,1.23,8.22,8.27,8.28,8.22
600236,1.0073,1.00546,63618,-2.67,5.49,5.52,5.52,5.48
002618,1.0073,1.00145,25638,-0.07,13.75,13.77,13.79,13.69
603169,1.0073,1.0,119942,-1.64,4.12,4.12,4.14,4.11
603183,1.0073,1.0,13171,-0.67,17.9,17.9,17.93,17.8
002868,1.00729,1.00729,3289,1.21,15.08,15.19,15.19,15.08
002861,1.00729,1.00468,11227,4.31,19.25,19.34,19.34,19.2
300180,1.00729,1.0,45447,-0.9,10.99,10.99,11.05,10.97
603679,1.00728,1.00362,14962,-2.57,22.07,22.15,22.15,21.99
002218,1.00727,1.00727,35569,0.73,2.75,2.77,2.77,2.75
600275,1.00727,1.00364,35492,0.36,2.75,2.76,2.77,2.75
300249,1.00727,1.00145,198676,2.24,6.89,6.9,6.93,6.88
002404,1.00727,1.0,12760,2.24,5.52,5.52,5.54,5.5
000429,1.00726,1.0,29196,-1.07,8.31,8.31,8.32,8.26
600156,1.00726,1.0,43399,1.96,4.15,4.15,4.16,4.13
002437,1.00725,1.00362,85940,-1.43,2.76,2.77,2.78,2.76
300259,1.00725,1.0,84555,0.72,2.77,2.77,2.78,2.76
000792,1.00723,1.00577,149409,-1.15,6.93,6.97,6.97,6.92
300528,1.00723,1.00481,16886,-1.07,8.31,8.35,8.36,8.3
600986,1.00723,1.00481,145916,-0.72,4.16,4.18,4.18,4.15
002056,1.00723,1.00361,78225,-0.18,5.54,5.56,5.57,5.53
300573,1.00723,1.0,3326,-1.13,16.71,16.71,16.72,16.6
600398,1.00723,1.0,63912,-2.36,8.32,8.32,8.36,8.3
002038,1.00722,1.00482,43067,0.97,24.92,25.04,25.1,24.92
002665,1.00722,1.00361,331140,-0.71,2.77,2.78,2.79,2.77
002609,1.00721,1.00721,19776,0.36,5.55,5.59,5.59,5.55
600495,1.00721,1.0024,130133,1.46,4.17,4.18,4.19,4.16
600511,1.00721,1.00225,31840,-4.09,22.25,22.3,22.36,22.2
601258,1.00719,1.00719,169059,0.0,1.39,1.4,1.4,1.39
300046,1.00719,1.00629,21847,0.54,11.13,11.2,11.2,11.12
600703,1.00719,1.00628,424850,-1.59,11.14,11.21,11.21,11.13
002736,1.00719,1.00478,48738,-0.84,8.37,8.41,8.41,8.35
002305,1.00719,1.00358,358365,-3.47,2.79,2.8,2.8,2.78
002377,1.00719,1.00239,33301,0.0,4.19,4.2,4.2,4.17
600228,1.00718,1.00597,8375,-0.12,8.37,8.42,8.42,8.36
002482,1.00718,1.00538,73113,-3.63,5.58,5.61,5.61,5.57
601668,1.00718,1.00538,1081999,-1.75,5.58,5.61,5.61,5.57
600257,1.00718,1.00477,20868,-0.24,4.19,4.21,4.21,4.18
600873,1.00718,1.00239,82532,-0.71,4.18,4.19,4.21,4.18
600011,1.00718,1.0,260037,-2.57,7.01,7.01,7.01,6.96
603600,1.00717,1.00429,5796,0.14,6.99,7.02,7.02,6.97
600085,1.00717,1.00151,30021,-3.09,26.51,26.55,26.7,26.51
300484,1.00715,1.00446,55123,0.45,11.22,11.27,11.27,11.19
601020,1.00715,1.00356,20261,-0.71,8.42,8.45,8.45,8.39
600113,1.00714,1.00714,95279,-2.52,7.0,7.05,7.05,7.0
600359,1.00714,1.00714,31293,-1.41,4.2,4.23,4.23,4.2
300576,1.00714,1.00642,21239,0.72,14.01,14.1,14.1,14.0
600705,1.00714,1.0,162842,-0.94,4.22,4.22,4.23,4.2
002103,1.00713,1.00713,120524,2.67,4.21,4.24,4.24,4.21
002033,1.00713,1.00178,20347,-0.88,5.61,5.62,5.65,5.61
603108,1.00713,1.00142,49308,-1.81,7.03,7.04,7.06,7.01
601900,1.00713,1.0,26500,-0.12,8.43,8.43,8.47,8.41
002368,1.00712,1.00501,64203,3.92,23.93,24.05,24.05,23.88
000716,1.00712,1.0,24238,1.08,2.82,2.82,2.83,2.81
002100,1.00711,1.00711,23538,0.95,4.22,4.25,4.25,4.22
000728,1.00711,1.00426,139102,0.43,7.04,7.07,7.08,7.03
601567,1.0071,1.00355,26923,0.53,5.64,5.66,5.67,5.63
600538,1.00709,1.00473,22388,-1.4,4.23,4.25,4.26,4.23
002314,1.00709,1.00353,46618,-1.39,2.83,2.84,2.84,2.82
000751,1.00709,1.0,28160,-1.05,2.82,2.82,2.84,2.82
600227,1.00709,1.0,99067,2.54,2.83,2.83,2.84,2.82
002158,1.00708,1.00708,55613,-1.53,7.06,7.11,7.11,7.06
002747,1.00708,1.00472,25815,-0.59,8.47,8.51,8.53,8.47
002052,1.00708,1.00235,292544,2.91,4.25,4.26,4.27,4.24
000859,1.00707,1.00353,19308,0.35,2.83,2.84,2.85,2.83
002143,1.00707,1.00352,130157,-0.7,2.84,2.85,2.85,2.83
002647,1.00707,1.00283,12581,-2.15,14.15,14.19,14.25,14.15
002261,1.00706,1.00471,106231,1.42,4.25,4.27,4.28,4.25
002118,1.00706,1.00234,60076,-2.98,4.27,4.28,4.28,4.25
300676,1.00705,1.00655,62509,1.67,61.03,61.43,61.43,61.0
601328,1.00705,1.00528,649836,-2.07,5.68,5.71,5.71,5.67
600862,1.00705,1.00352,37305,1.96,5.68,5.7,5.71,5.67
000550,1.00705,1.00078,23836,-0.08,12.79,12.8,12.86,12.77
600868,1.00704,1.00351,108440,0.0,2.85,2.86,2.86,2.84
601996,1.00704,1.0,16482,0.71,2.85,2.85,2.86,2.84
603598,1.00703,1.00585,29547,-3.58,8.55,8.6,8.6,8.54
000021,1.00703,1.00527,43843,-1.22,5.69,5.72,5.73,5.69
002520,1.00703,1.00421,10221,-1.38,7.13,7.16,7.16,7.11
002425,1.00703,1.00176,51164,-2.72,5.69,5.7,5.73,5.69
300118,1.00703,1.0,31957,0.53,5.71,5.71,5.73,5.69
600586,1.00702,1.00351,37828,0.71,2.85,2.86,2.87,2.85
300198,1.00702,1.0,136254,0.7,2.86,2.86,2.87,2.85
300206,1.00702,1.0,9782,-2.23,5.72,5.72,5.74,5.7
600208,1.00702,1.0,254102,-0.69,2.86,2.86,2.87,2.85
603658,1.00701,1.00612,23146,-5.75,45.72,46.0,46.0,45.68
000638,1.00701,1.00524,194976,3.96,5.72,5.75,5.75,5.71
002035,1.00701,1.00467,95770,-2.49,8.57,8.61,8.62,8.56
600684,1.00701,1.00467,147995,-1.38,4.28,4.3,4.31,4.28
000009,1.00701,1.00233,101892,-0.23,4.29,4.3,4.31,4.28
002334,1.00701,1.0,29251,0.23,4.29,4.29,4.31,4.28
000889,1.007,1.00599,6781,-1.47,10.01,10.07,10.07,10.0
300554,1.007,1.00484,5912,-0.32,18.61,18.7,18.7,18.57
002672,1.007,1.00087,32725,0.0,11.47,11.48,11.51,11.43
002131,1.00699,1.00699,603906,-2.72,1.43,1.44,1.44,1.43
300535,1.00699,1.00699,18656,0.7,12.87,12.96,12.96,12.87
603721,1.00699,1.00699,4366,0.56,14.31,14.41,14.41,14.31
300657,1.00699,1.00244,10011,-1.82,28.73,28.8,28.8,28.6
603778,1.00699,1.0,27936,1.66,4.3,4.3,4.32,4.29
300009,1.00698,1.00232,82576,-3.52,12.92,12.95,12.99,12.9
600239,1.00697,1.00697,61399,-0.35,2.87,2.89,2.89,2.87
000032,1.00697,1.00418,21780,2.85,7.18,7.21,7.22,7.17
000737,1.00697,1.00347,15672,2.12,2.88,2.89,2.89,2.87
300078,1.00696,1.00696,64173,2.11,10.06,10.13,10.13,10.06
300549,1.00696,1.00696,3576,0.79,11.49,11.57,11.57,11.49
300153,1.00696,1.00556,59243,0.42,7.19,7.23,7.23,7.18
603337,1.00696,1.00348,13039,-6.24,34.51,34.63,34.74,34.5
300508,1.00696,1.00041,9779,-0.45,24.5,24.51,24.58,24.41
002518,1.00695,1.00556,66441,0.56,7.2,7.24,7.24,7.19
600081,1.00695,1.00556,7167,-0.55,7.2,7.24,7.24,7.19
002835,1.00695,1.00416,8607,0.98,7.21,7.24,7.24,7.19
002865,1.00694,1.00545,58676,4.81,20.19,20.3,20.3,20.16
300589,1.00694,1.00347,71813,4.27,11.54,11.58,11.61,11.53
000417,1.00693,1.00693,22105,0.23,4.33,4.36,4.36,4.33
601878,1.00693,1.00554,209420,-1.24,7.22,7.26,7.26,7.21
300042,1.00692,1.00538,10883,0.54,13.01,13.08,13.09,13.0
600052,1.00692,1.00345,18947,1.39,2.9,2.91,2.91,2.89
002871,1.0069,1.0069,58627,-3.75,18.84,18.97,18.97,18.84
002330,1.0069,1.00459,22568,1.62,4.36,4.38,4.38,4.35
002256,1.0069,1.00344,135200,-1.02,2.91,2.92,2.92,2.9
300052,1.0069,1.00295,174097,-0.69,10.17,10.2,10.22,10.15
002141,1.0069,1.00229,230453,0.23,4.36,4.37,4.38,4.35
300058,1.00688,1.00688,66193,0.23,4.36,4.39,4.39,4.36
600528,1.00688,1.00196,106126,-2.57,10.2,10.22,10.25,10.18
000707,1.00687,1.00687,43572,1.38,2.91,2.93,2.93,2.91
002325,1.00687,1.00687,35231,0.0,2.91,2.93,2.93,2.91
300032,1.00687,1.00687,71894,0.69,2.91,2.93,2.93,2.91
600152,1.00687,1.00515,44476,1.04,5.83,5.86,5.86,5.82
002447,1.00687,1.00344,99803,-0.34,2.91,2.92,2.93,2.91
000727,1.00685,1.00685,89143,-0.68,1.46,1.47,1.47,1.46
300240,1.00685,1.00685,22926,-0.68,7.3,7.35,7.35,7.3
300410,1.00685,1.00489,80881,-9.98,20.46,20.56,20.57,20.43
300349,1.00685,1.00373,18082,0.0,16.07,16.13,16.16,16.05
002400,1.00685,1.00342,148564,-1.35,2.92,2.93,2.94,2.92
002002,1.00685,1.0,130525,1.39,2.93,2.93,2.94,2.92
600259,1.00684,1.00638,16445,-2.91,21.93,22.07,22.07,21.92
000932,1.00684,1.00341,336362,-3.8,5.86,5.88,5.89,5.85
600291,1.00683,1.00487,34564,-0.49,10.26,10.31,10.32,10.25
600370,1.00683,1.00341,46140,1.03,2.93,2.94,2.95,2.93
600652,1.00683,1.00227,200018,-1.79,4.4,4.41,4.42,4.39
000521,1.00683,1.0,53528,-1.01,2.94,2.94,2.95,2.93
601766,1.00681,1.00454,491887,-2.0,8.81,8.85,8.87,8.81
000591,1.0068,1.0068,92178,-0.34,2.94,2.96,2.96,2.94
600010,1.0068,1.0068,722596,-0.68,1.47,1.48,1.48,1.47
600107,1.0068,1.0068,66139,4.23,5.88,5.92,5.92,5.88
002364,1.0068,1.00509,55097,-0.17,11.78,11.84,11.84,11.76
600035,1.0068,1.0,42583,0.0,2.96,2.96,2.96,2.94
002848,1.00679,1.00593,83061,1.8,11.8,11.87,11.87,11.79
002626,1.00679,1.00508,30327,-1.75,11.8,11.86,11.86,11.78
